CountryName,Continent,ImageName,Alpha_2_Code,VisaFree,VisaOnArrival,ETA,VisaRequired
Andorra,Europe,ad.png,AD,97,7,49,45
United Arab Emirates,Asia,ae.png,AE,114,4,60,20
Afghanistan,Asia,af.png,AF,4,1,30,163
Antigua and Barbuda,North America,ag.png,AG,99,3,36,60
Albania,Europe,al.png,AL,67,3,45,83
Armenia,Asia,am.png,AM,32,3,41,122
Angola,Africa,ao.png,AO,22,3,36,137
Argentina,South America,ar.png,AR,106,4,49,39
Austria,Europe,at.png,AT,119,7,44,28
Australia,Oceania,au.png,AU,106,5,56,31
Azerbaijan,Asia,az.png,AZ,32,3,43,120
Bosnia and Herzegovina,Europe,ba.png,BA,71,3,44,80
Barbados,North America,bb.png,BB,106,4,38,50
Bangladesh,Asia,bd.png,BD,16,2,32,148
Belgium,Europe,be.png,BE,119,7,43,29
Burkina Faso,Africa,bf.png,BF,28,1,35,134
Bulgaria,Europe,bg.png,BG,110,6,48,34
Bahrain,Asia,bh.png,BH,42,3,46,107
Burundi,Africa,bi.png,BI,18,3,37,140
Benin,Africa,bj.png,BJ,29,2,34,133
Brunei Darussalam,Asia,bn.png,BN,99,7,46,46
"Bolivia, Plurinational State of",South America,bo.png,BO,35,3,47,113
Brazil,South America,br.png,BR,108,4,48,38
Bahamas,North America,bs.png,BS,101,4,39,54
Bhutan,Asia,bt.png,BT,15,2,48,133
Botswana,Africa,bw.png,BW,47,3,34,114
Belarus,Europe,by.png,BY,40,3,42,113
Belize,North America,bz.png,BZ,58,3,35,102
Canada,North America,ca.png,CA,111,5,52,30
"Congo, The Democratic Republic of the",Africa,cd.png,CD,14,1,37,146
Central African Republic,Africa,cf.png,CF,18,1,38,141
Congo,Africa,cg.png,CG,15,0,37,146
Switzerland,Europe,ch.png,CH,116,7,47,28
Côte d'Ivoire,Africa,ci.png,CI,27,1,36,134
Chile,South America,cl.png,CL,105,6,49,38
Cameroon,Africa,cm.png,CM,17,2,38,141
China,Asia,cn.png,CN,29,3,48,118
Colombia,South America,co.png,CO,80,3,47,68
Costa Rica,North America,cr.png,CR,92,3,45,58
Cuba,North America,cu.png,CU,28,3,44,123
Cabo Verde,Africa,cv.png,CV,32,2,38,126
Cyprus,Asia,cy.png,CY,116,6,43,33
Czechia,Europe,cz.png,CZ,117,7,44,30
Germany,Europe,de.png,DE,120,7,43,28
Djibouti,Africa,dj.png,DJ,12,3,41,142
Denmark,Europe,dk.png,DK,120,7,43,28
Dominica,North America,dm.png,DM,89,3,38,68
Dominican Republic,North America,do.png,DO,27,3,45,123
Algeria,Africa,dz.png,DZ,17,2,44,135
