Alpha_2_Code,Name,Continent
AD,Andorra,Europe
AE,United Arab Emirates,Asia
AF,Afghanistan,Asia
AG,Antigua and Barbuda,North America
AL,Albania,Europe
AM,Armenia,Asia
AO,Angola,Africa
AR,Argentina,South America
AT,Austria,Europe
AU,Australia,Oceania
AZ,Azerbaijan,Asia
BA,Bosnia and Herzegovina,Europe
BB,Barbados,North America
BD,Bangladesh,Asia
BE,Belgium,Europe
BF,Burkina Faso,Africa
BG,Bulgaria,Europe
BH,Bahrain,Asia
BI,Burundi,Africa
BJ,Benin,Africa
BN,Brunei Darussalam,Asia
BO,"Bolivia, Plurinational State of",South America
BR,Brazil,South America
BS,Bahamas,North America
BT,Bhutan,Asia
BW,Botswana,Africa
BY,Belarus,Europe
BZ,Belize,North America
CA,Canada,North America
CD,"Congo, The Democratic Republic of the",Africa
CF,Central African Republic,Africa
CG,Congo,Africa
CH,Switzerland,Europe
CI,Côte d'Ivoire,Africa
CL,Chile,South America
CM,Cameroon,Africa
CN,China,Asia
CO,Colombia,South America
CR,Costa Rica,North America
CU,Cuba,North America
CV,Cabo Verde,Africa
CY,Cyprus,Asia
CZ,Czechia,Europe
DE,Germany,Europe
DJ,Djibouti,Africa
DK,Denmark,Europe
DM,Dominica,North America
DO,Dominican Republic,North America
DZ,Algeria,Africa
EC,Ecuador,South America
EE,Estonia,Europe
EG,Egypt,Africa
ER,Eritrea,Africa
ES,Spain,Europe
ET,Ethiopia,Africa
FI,Finland,Europe
FJ,Fiji,Oceania
FM,"Micronesia, Federated States of",Oceania
FR,France,Europe
GA,Gabon,Africa
GB,United Kingdom,Europe
GD,Grenada,North America
GE,Georgia,Asia
GH,Ghana,Africa
GM,Gambia,Africa
GN,Guinea,Africa
GQ,Equatorial Guinea,Africa
GR,Greece,Europe
GT,Guatemala,North America
GW,Guinea-Bissau,Africa
GY,Guyana,South America
HK,Hong Kong,Asia
HN,Honduras,North America
HR,Croatia,Europe
HT,Haiti,North America
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IN,India,Asia
IQ,Iraq,Asia
IR,"Iran, Islamic Republic of",Asia
IS,Iceland,Europe
IT,Italy,Europe
JM,Jamaica,North America
JO,Jordan,Asia
JP,Japan,Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Asia
KH,Cambodia,Asia
KI,Kiribati,Oceania
KM,Comoros,Africa
KN,Saint Kitts and Nevis,North America
KP,"Korea, Democratic People's Republic of",Asia
KR,"Korea, Republic of",Asia
KW,Kuwait,Asia
KZ,Kazakhstan,Asia
LA,Lao People's Democratic Republic,Asia
LB,Lebanon,Asia
LC,Saint Lucia,North America
LI,Liechtenstein,Europe
LK,Sri Lanka,Asia
LR,Liberia,Africa
LS,Lesotho,Africa
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
LY,Libya,Africa
MA,Morocco,Africa
MC,Monaco,Europe
MD,"Moldova, Republic of",Europe
ME,Montenegro,Europe
MG,Madagascar,Africa
MH,Marshall Islands,Oceania
MK,North Macedonia,Europe
ML,Mali,Africa
MM,Myanmar,Asia
MN,Mongolia,Asia
MO,Macao,Asia
MR,Mauritania,Africa
MT,Malta,Europe
MU,Mauritius,Africa
MV,Maldives,Asia
MW,Malawi,Africa
MX,Mexico,North America
MY,Malaysia,Asia
MZ,Mozambique,Africa
NA,Namibia,Africa
NE,Niger,Africa
NG,Nigeria,Africa
NI,Nicaragua,North America
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NR,Nauru,Oceania
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,North America
PE,Peru,South America
PG,Papua New Guinea,Oceania
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PS,"Palestine, State of",Asia
PT,Portugal,Europe
PW,Palau,Oceania
PY,Paraguay,South America
QA,Qatar,Asia
RO,Romania,Europe
RS,Serbia,Europe
RU,Russian Federation,Europe
RW,Rwanda,Africa
SA,Saudi Arabia,Asia
SB,Solomon Islands,Oceania
SC,Seychelles,Africa
SD,Sudan,Africa
SE,Sweden,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
SK,Slovakia,Europe
SL,Sierra Leone,Africa
SM,San Marino,Europe
SN,Senegal,Africa
SO,Somalia,Africa
SR,Suriname,South America
SS,South Sudan,Africa
ST,Sao Tome and Principe,Africa
SV,El Salvador,North America
SY,Syrian Arab Republic,Asia
SZ,Eswatini,Africa
TD,Chad,Africa
TG,Togo,Africa
TH,Thailand,Asia
TJ,Tajikistan,Asia
TL,Timor-Leste,Asia
TM,Turkmenistan,Asia
TN,Tunisia,Africa
TO,Tonga,Oceania
TR,Turkey,Asia
TT,Trinidad and Tobago,North America
TV,Tuvalu,Oceania
TW,"Taiwan, Province of China",Asia
TZ,"Tanzania, United Republic of",Africa
UA,Ukraine,Europe
UG,Uganda,Africa
US,United States,North America
UY,Uruguay,South America
UZ,Uzbekistan,Asia
VA,Vatican City,Europa
VC,Saint Vincent and the Grenadines,North America
VE,"Venezuela, Bolivarian Republic of",South America
VN,Viet Nam,Asia
VU,Vanuatu,Oceania
WS,Samoa,Oceania
XW,Kosovo,Europa
YE,Yemen,Asia
ZA,South Africa,Africa
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
